layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 512, 512, 3]",786432,float32,NaN,NaN,NaN,NaN,"[None, 512, 512, 3]",786432,0
b_conv1,Conv2D,"[None, 512, 512, 3]",1,float32,80,"[3, 3]",relu,True,"[None, 512, 512, 80]",20971520,2240
b_max_pool1,MaxPooling2D,"[None, 512, 512, 80]",20971520,float32,NaN,NaN,NaN,NaN,"[None, 102, 102, 80]",832320,0
b_conv2,Conv2D,"[None, 102, 102, 80]",832320,float32,56,"[1, 1]",relu,True,"[None, 102, 102, 56]",582624,4536
bn_conv2,BatchNormalization,"[None, 102, 102, 56]",582624,float32,NaN,NaN,NaN,NaN,"[None, 102, 102, 56]",582624,224
b_conv3,Conv2D,"[None, 102, 102, 56]",582624,float32,144,"[2, 2]",relu,True,"[None, 102, 102, 144]",1498176,32400
bn_conv3,BatchNormalization,"[None, 102, 102, 144]",1498176,float32,NaN,NaN,NaN,NaN,"[None, 102, 102, 144]",1498176,576
b_conv4,Conv2D,"[None, 102, 102, 144]",1498176,float32,100,"[5, 5]",relu,True,"[None, 102, 102, 100]",1040400,360100
b_conv5,Conv2D,"[None, 102, 102, 100]",1040400,float32,192,"[3, 3]",relu,True,"[None, 102, 102, 192]",1997568,172992
b_max_pool5,MaxPooling2D,"[None, 102, 102, 192]",1997568,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 192]",1920000,0
b_conv6,Conv2D,"[None, 100, 100, 192]",1920000,float32,480,"[2, 2]",relu,True,"[None, 100, 100, 480]",4800000,369120
bn_conv6,BatchNormalization,"[None, 100, 100, 480]",4800000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 480]",4800000,1920
b_conv7,Conv2D,"[None, 100, 100, 480]",4800000,float32,68,"[1, 1]",relu,True,"[None, 100, 100, 68]",680000,32708
b_conv8,Conv2D,"[None, 100, 100, 68]",680000,float32,256,"[1, 1]",relu,True,"[None, 100, 100, 256]",2560000,17664
b_conv9,Conv2D,"[None, 100, 100, 256]",2560000,float32,56,"[1, 1]",relu,True,"[None, 100, 100, 56]",560000,14392
