layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 850, 850, 3]",2167500,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 3]",2167500,0
b_conv1,Conv2D,"[None, 850, 850, 3]",1,float32,400,"[5, 5]",relu,True,"[None, 850, 850, 400]",289000000,30400
bn_conv1,BatchNormalization,"[None, 850, 850, 400]",289000000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 400]",289000000,1600
b_conv2,Conv2D,"[None, 850, 850, 400]",289000000,float32,150,"[3, 3]",relu,True,"[None, 850, 850, 150]",108375000,540150
bn_conv2,BatchNormalization,"[None, 850, 850, 150]",108375000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 150]",108375000,600
b_conv3,Conv2D,"[None, 850, 850, 150]",108375000,float32,200,"[3, 3]",relu,True,"[None, 850, 850, 200]",144500000,270200
b_conv4,Conv2D,"[None, 850, 850, 200]",144500000,float32,200,"[2, 2]",relu,True,"[None, 850, 850, 200]",144500000,160200
bn_conv4,BatchNormalization,"[None, 850, 850, 200]",144500000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 200]",144500000,800
b_conv5,Conv2D,"[None, 850, 850, 200]",144500000,float32,96,"[1, 1]",relu,True,"[None, 850, 850, 96]",69360000,19296
b_conv6,Conv2D,"[None, 850, 850, 96]",69360000,float32,192,"[2, 2]",relu,True,"[None, 850, 850, 192]",138720000,73920
bn_conv6,BatchNormalization,"[None, 850, 850, 192]",138720000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 192]",138720000,768
b_conv7,Conv2D,"[None, 850, 850, 192]",138720000,float32,160,"[1, 1]",relu,True,"[None, 850, 850, 160]",115600000,30880
bn_conv7,BatchNormalization,"[None, 850, 850, 160]",115600000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 160]",115600000,640
b_conv8,Conv2D,"[None, 850, 850, 160]",115600000,float32,128,"[2, 2]",relu,True,"[None, 850, 850, 128]",92480000,82048
b_conv9,Conv2D,"[None, 850, 850, 128]",92480000,float32,200,"[2, 2]",relu,True,"[None, 850, 850, 200]",144500000,102600
b_conv10,Conv2D,"[None, 850, 850, 200]",144500000,float32,64,"[5, 5]",relu,True,"[None, 850, 850, 64]",46240000,320064
bn_conv10,BatchNormalization,"[None, 850, 850, 64]",46240000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 64]",46240000,256
b_conv11,Conv2D,"[None, 850, 850, 64]",46240000,float32,8,"[1, 1]",relu,True,"[None, 850, 850, 8]",5780000,520
bn_conv11,BatchNormalization,"[None, 850, 850, 8]",5780000,float32,NaN,NaN,NaN,NaN,"[None, 850, 850, 8]",5780000,32
global_pool,GlobalAveragePooling2D,"[None, 850, 850, 8]",5780000,float32,NaN,NaN,NaN,NaN,"[None, 8]",8,0
fc,Dense,"[None, 8]",8,float32,NaN,NaN,linear,True,"[None, 200]",200,1800
softmax,Activation,"[None, 200]",200,float32,NaN,NaN,softmax,NaN,"[None, 200]",200,0
