layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 600, 600, 3]",1080000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 3]",1080000,0
b_conv1,Conv2D,"[None, 600, 600, 3]",1,float32,112,"[3, 3]",relu,True,"[None, 600, 600, 112]",40320000,3136
b_max_pool1,MaxPooling2D,"[None, 600, 600, 112]",40320000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 112]",2520000,0
b_conv2,Conv2D,"[None, 150, 150, 112]",2520000,float32,512,"[3, 3]",relu,True,"[None, 150, 150, 512]",11520000,516608
b_conv3,Conv2D,"[None, 150, 150, 512]",11520000,float32,150,"[3, 3]",relu,True,"[None, 150, 150, 150]",3375000,691350
bn_conv3,BatchNormalization,"[None, 150, 150, 150]",3375000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 150]",3375000,600
b_conv4,Conv2D,"[None, 150, 150, 150]",3375000,float32,128,"[2, 2]",relu,True,"[None, 150, 150, 128]",2880000,76928
b_conv5,Conv2D,"[None, 150, 150, 128]",2880000,float32,288,"[2, 2]",relu,True,"[None, 150, 150, 288]",6480000,147744
bn_conv5,BatchNormalization,"[None, 150, 150, 288]",6480000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 288]",6480000,1152
b_conv6,Conv2D,"[None, 150, 150, 288]",6480000,float32,32,"[2, 2]",relu,True,"[None, 150, 150, 32]",720000,36896
bn_conv6,BatchNormalization,"[None, 150, 150, 32]",720000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 32]",720000,128
b_conv7,Conv2D,"[None, 150, 150, 32]",720000,float32,40,"[1, 1]",relu,True,"[None, 150, 150, 40]",900000,1320
bn_conv7,BatchNormalization,"[None, 150, 150, 40]",900000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 40]",900000,160
b_conv8,Conv2D,"[None, 150, 150, 40]",900000,float32,100,"[2, 2]",relu,True,"[None, 150, 150, 100]",2250000,16100
bn_conv8,BatchNormalization,"[None, 150, 150, 100]",2250000,float32,NaN,NaN,NaN,NaN,"[None, 150, 150, 100]",2250000,400
b_conv9,Conv2D,"[None, 150, 150, 100]",2250000,float32,80,"[1, 1]",relu,True,"[None, 150, 150, 80]",1800000,8080
b_max_pool9,MaxPooling2D,"[None, 150, 150, 80]",1800000,float32,NaN,NaN,NaN,NaN,"[None, 149, 149, 80]",1776080,0
b_conv10,Conv2D,"[None, 149, 149, 80]",1776080,float32,288,"[3, 3]",relu,True,"[None, 149, 149, 288]",6393888,207648
b_conv11,Conv2D,"[None, 149, 149, 288]",6393888,float32,384,"[2, 2]",relu,True,"[None, 149, 149, 384]",8525184,442752
bn_conv11,BatchNormalization,"[None, 149, 149, 384]",8525184,float32,NaN,NaN,NaN,NaN,"[None, 149, 149, 384]",8525184,1536
b_conv12,Conv2D,"[None, 149, 149, 384]",8525184,float32,320,"[2, 2]",relu,True,"[None, 149, 149, 320]",7104320,491840
b_conv13,Conv2D,"[None, 149, 149, 320]",7104320,float32,192,"[3, 3]",relu,True,"[None, 149, 149, 192]",4262592,553152
bn_conv13,BatchNormalization,"[None, 149, 149, 192]",4262592,float32,NaN,NaN,NaN,NaN,"[None, 149, 149, 192]",4262592,768
b_conv14,Conv2D,"[None, 149, 149, 192]",4262592,float32,16,"[1, 1]",relu,True,"[None, 149, 149, 16]",355216,3088
bn_conv14,BatchNormalization,"[None, 149, 149, 16]",355216,float32,NaN,NaN,NaN,NaN,"[None, 149, 149, 16]",355216,64
b_conv15,Conv2D,"[None, 149, 149, 16]",355216,float32,24,"[5, 5]",relu,True,"[None, 149, 149, 24]",532824,9624
b_conv16,Conv2D,"[None, 149, 149, 24]",532824,float32,56,"[5, 5]",relu,True,"[None, 149, 149, 56]",1243256,33656
b_conv17,Conv2D,"[None, 149, 149, 56]",1243256,float32,56,"[1, 1]",relu,True,"[None, 149, 149, 56]",1243256,3192
b_max_pool17,MaxPooling2D,"[None, 149, 149, 56]",1243256,float32,NaN,NaN,NaN,NaN,"[None, 74, 74, 56]",306656,0
b_conv18,Conv2D,"[None, 74, 74, 56]",306656,float32,300,"[2, 2]",relu,True,"[None, 74, 74, 300]",1642800,67500
bn_conv18,BatchNormalization,"[None, 74, 74, 300]",1642800,float32,NaN,NaN,NaN,NaN,"[None, 74, 74, 300]",1642800,1200
b_conv19,Conv2D,"[None, 74, 74, 300]",1642800,float32,32,"[1, 1]",relu,True,"[None, 74, 74, 32]",175232,9632
b_conv20,Conv2D,"[None, 74, 74, 32]",175232,float32,120,"[5, 5]",relu,True,"[None, 74, 74, 120]",657120,96120
bn_conv20,BatchNormalization,"[None, 74, 74, 120]",657120,float32,NaN,NaN,NaN,NaN,"[None, 74, 74, 120]",657120,480
b_conv21,Conv2D,"[None, 74, 74, 120]",657120,float32,56,"[5, 5]",relu,True,"[None, 74, 74, 56]",306656,168056
b_max_pool21,MaxPooling2D,"[None, 74, 74, 56]",306656,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 56]",32256,0
b_conv22,Conv2D,"[None, 24, 24, 56]",32256,float32,288,"[5, 5]",relu,True,"[None, 24, 24, 288]",165888,403488
b_conv23,Conv2D,"[None, 24, 24, 288]",165888,float32,288,"[1, 1]",relu,True,"[None, 24, 24, 288]",165888,83232
b_conv24,Conv2D,"[None, 24, 24, 288]",165888,float32,350,"[5, 5]",relu,True,"[None, 24, 24, 350]",201600,2520350
b_conv25,Conv2D,"[None, 24, 24, 350]",201600,float32,400,"[3, 3]",relu,True,"[None, 24, 24, 400]",230400,1260400
bn_conv25,BatchNormalization,"[None, 24, 24, 400]",230400,float32,NaN,NaN,NaN,NaN,"[None, 24, 24, 400]",230400,1600
