layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 224, 224, 3]",150528,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 3]",150528,0
b_conv1,Conv2D,"[None, 224, 224, 3]",1,float32,224,"[2, 2]",relu,True,"[None, 224, 224, 224]",11239424,2912
bn_conv1,BatchNormalization,"[None, 224, 224, 224]",11239424,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 224]",11239424,896
b_conv2,Conv2D,"[None, 224, 224, 224]",11239424,float32,64,"[5, 5]",relu,True,"[None, 224, 224, 64]",3211264,358464
b_conv3,Conv2D,"[None, 224, 224, 64]",3211264,float32,192,"[5, 5]",relu,True,"[None, 224, 224, 192]",9633792,307392
bn_conv3,BatchNormalization,"[None, 224, 224, 192]",9633792,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 192]",9633792,768
b_conv4,Conv2D,"[None, 224, 224, 192]",9633792,float32,192,"[5, 5]",relu,True,"[None, 224, 224, 192]",9633792,921792
bn_conv4,BatchNormalization,"[None, 224, 224, 192]",9633792,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 192]",9633792,768
b_conv5,Conv2D,"[None, 224, 224, 192]",9633792,float32,500,"[1, 1]",relu,True,"[None, 224, 224, 500]",25088000,96500
b_conv6,Conv2D,"[None, 224, 224, 500]",25088000,float32,128,"[3, 3]",relu,True,"[None, 224, 224, 128]",6422528,576128
bn_conv6,BatchNormalization,"[None, 224, 224, 128]",6422528,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 128]",6422528,512
b_conv7,Conv2D,"[None, 224, 224, 128]",6422528,float32,331,"[5, 5]",relu,True,"[None, 224, 224, 331]",16608256,1059531
b_conv8,Conv2D,"[None, 224, 224, 331]",16608256,float32,400,"[1, 1]",relu,True,"[None, 224, 224, 400]",20070400,132800
bn_conv8,BatchNormalization,"[None, 224, 224, 400]",20070400,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 400]",20070400,1600
b_conv9,Conv2D,"[None, 224, 224, 400]",20070400,float32,112,"[5, 5]",relu,True,"[None, 224, 224, 112]",5619712,1120112
b_conv10,Conv2D,"[None, 224, 224, 112]",5619712,float32,64,"[5, 5]",relu,True,"[None, 224, 224, 64]",3211264,179264
bn_conv10,BatchNormalization,"[None, 224, 224, 64]",3211264,float32,NaN,NaN,NaN,NaN,"[None, 224, 224, 64]",3211264,256
b_conv11,Conv2D,"[None, 224, 224, 64]",3211264,float32,8,"[1, 1]",relu,True,"[None, 224, 224, 8]",401408,520
b_max_pool11,MaxPooling2D,"[None, 224, 224, 8]",401408,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 8]",25088,0
b_conv12,Conv2D,"[None, 56, 56, 8]",25088,float32,144,"[1, 1]",relu,True,"[None, 56, 56, 144]",451584,1296
b_conv13,Conv2D,"[None, 56, 56, 144]",451584,float32,160,"[3, 3]",relu,True,"[None, 56, 56, 160]",501760,207520
bn_conv13,BatchNormalization,"[None, 56, 56, 160]",501760,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 160]",501760,640
b_conv14,Conv2D,"[None, 56, 56, 160]",501760,float32,120,"[1, 1]",relu,True,"[None, 56, 56, 120]",376320,19320
bn_conv14,BatchNormalization,"[None, 56, 56, 120]",376320,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 120]",376320,480
b_conv15,Conv2D,"[None, 56, 56, 120]",376320,float32,224,"[2, 2]",relu,True,"[None, 56, 56, 224]",702464,107744
bn_conv15,BatchNormalization,"[None, 56, 56, 224]",702464,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 224]",702464,896
b_conv16,Conv2D,"[None, 56, 56, 224]",702464,float32,450,"[2, 2]",relu,True,"[None, 56, 56, 450]",1411200,403650
bn_conv16,BatchNormalization,"[None, 56, 56, 450]",1411200,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 450]",1411200,1800
b_conv17,Conv2D,"[None, 56, 56, 450]",1411200,float32,56,"[5, 5]",relu,True,"[None, 56, 56, 56]",175616,630056
b_conv18,Conv2D,"[None, 56, 56, 56]",175616,float32,80,"[5, 5]",relu,True,"[None, 56, 56, 80]",250880,112080
bn_conv18,BatchNormalization,"[None, 56, 56, 80]",250880,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 80]",250880,320
b_conv19,Conv2D,"[None, 56, 56, 80]",250880,float32,80,"[2, 2]",relu,True,"[None, 56, 56, 80]",250880,25680
bn_conv19,BatchNormalization,"[None, 56, 56, 80]",250880,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 80]",250880,320
b_conv20,Conv2D,"[None, 56, 56, 80]",250880,float32,24,"[5, 5]",relu,True,"[None, 56, 56, 24]",75264,48024
b_conv21,Conv2D,"[None, 56, 56, 24]",75264,float32,16,"[1, 1]",relu,True,"[None, 56, 56, 16]",50176,400
bn_conv21,BatchNormalization,"[None, 56, 56, 16]",50176,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 16]",50176,64
b_conv22,Conv2D,"[None, 56, 56, 16]",50176,float32,224,"[2, 2]",relu,True,"[None, 56, 56, 224]",702464,14560
b_conv23,Conv2D,"[None, 56, 56, 224]",702464,float32,56,"[3, 3]",relu,True,"[None, 56, 56, 56]",175616,112952
b_conv24,Conv2D,"[None, 56, 56, 56]",175616,float32,24,"[5, 5]",relu,True,"[None, 56, 56, 24]",75264,33624
b_conv25,Conv2D,"[None, 56, 56, 24]",75264,float32,112,"[1, 1]",relu,True,"[None, 56, 56, 112]",351232,2800
b_conv26,Conv2D,"[None, 56, 56, 112]",351232,float32,64,"[2, 2]",relu,True,"[None, 56, 56, 64]",200704,28736
b_max_pool26,MaxPooling2D,"[None, 56, 56, 64]",200704,float32,NaN,NaN,NaN,NaN,"[None, 11, 11, 64]",7744,0
b_conv27,Conv2D,"[None, 11, 11, 64]",7744,float32,450,"[3, 3]",relu,True,"[None, 11, 11, 450]",54450,259650
b_conv28,Conv2D,"[None, 11, 11, 450]",54450,float32,256,"[3, 3]",relu,True,"[None, 11, 11, 256]",30976,1037056
bn_conv28,BatchNormalization,"[None, 11, 11, 256]",30976,float32,NaN,NaN,NaN,NaN,"[None, 11, 11, 256]",30976,1024
b_conv29,Conv2D,"[None, 11, 11, 256]",30976,float32,72,"[3, 3]",relu,True,"[None, 11, 11, 72]",8712,165960
b_conv30,Conv2D,"[None, 11, 11, 72]",8712,float32,512,"[1, 1]",relu,True,"[None, 11, 11, 512]",61952,37376
bn_conv30,BatchNormalization,"[None, 11, 11, 512]",61952,float32,NaN,NaN,NaN,NaN,"[None, 11, 11, 512]",61952,2048
b_conv31,Conv2D,"[None, 11, 11, 512]",61952,float32,150,"[2, 2]",relu,True,"[None, 11, 11, 150]",18150,307350
b_max_pool31,MaxPooling2D,"[None, 11, 11, 150]",18150,float32,NaN,NaN,NaN,NaN,"[None, 3, 3, 150]",1350,0
b_conv32,Conv2D,"[None, 3, 3, 150]",1350,float32,32,"[2, 2]",relu,True,"[None, 3, 3, 32]",288,19232
b_conv33,Conv2D,"[None, 3, 3, 32]",288,float32,224,"[3, 3]",relu,True,"[None, 3, 3, 224]",2016,64736
b_conv34,Conv2D,"[None, 3, 3, 224]",2016,float32,68,"[5, 5]",relu,True,"[None, 3, 3, 68]",612,380868
b_conv35,Conv2D,"[None, 3, 3, 68]",612,float32,24,"[1, 1]",relu,True,"[None, 3, 3, 24]",216,1656
bn_conv35,BatchNormalization,"[None, 3, 3, 24]",216,float32,NaN,NaN,NaN,NaN,"[None, 3, 3, 24]",216,96
b_conv36,Conv2D,"[None, 3, 3, 24]",216,float32,112,"[2, 2]",relu,True,"[None, 3, 3, 112]",1008,10864
bn_conv36,BatchNormalization,"[None, 3, 3, 112]",1008,float32,NaN,NaN,NaN,NaN,"[None, 3, 3, 112]",1008,448
b_conv37,Conv2D,"[None, 3, 3, 112]",1008,float32,480,"[2, 2]",relu,True,"[None, 3, 3, 480]",4320,215520
global_pool,GlobalMaxPooling2D,"[None, 3, 3, 480]",4320,float32,NaN,NaN,NaN,NaN,"[None, 480]",480,0
fc,Dense,"[None, 480]",480,float32,NaN,NaN,linear,True,"[None, 500]",500,240500
softmax,Activation,"[None, 500]",500,float32,NaN,NaN,softmax,NaN,"[None, 500]",500,0
