layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 320, 320, 3]",307200,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 3]",307200,0
b_conv1,Conv2D,"[None, 320, 320, 3]",1,float32,288,"[3, 3]",relu,True,"[None, 320, 320, 288]",29491200,8064
bn_conv1,BatchNormalization,"[None, 320, 320, 288]",29491200,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 288]",29491200,1152
b_conv2,Conv2D,"[None, 320, 320, 288]",29491200,float32,16,"[2, 2]",relu,True,"[None, 320, 320, 16]",1638400,18448
bn_conv2,BatchNormalization,"[None, 320, 320, 16]",1638400,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 16]",1638400,64
b_conv3,Conv2D,"[None, 320, 320, 16]",1638400,float32,288,"[3, 3]",relu,True,"[None, 320, 320, 288]",29491200,41760
bn_conv3,BatchNormalization,"[None, 320, 320, 288]",29491200,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 288]",29491200,1152
b_conv4,Conv2D,"[None, 320, 320, 288]",29491200,float32,350,"[1, 1]",relu,True,"[None, 320, 320, 350]",35840000,101150
bn_conv4,BatchNormalization,"[None, 320, 320, 350]",35840000,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 350]",35840000,1400
b_conv5,Conv2D,"[None, 320, 320, 350]",35840000,float32,112,"[2, 2]",relu,True,"[None, 320, 320, 112]",11468800,156912
bn_conv5,BatchNormalization,"[None, 320, 320, 112]",11468800,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 112]",11468800,448
b_conv6,Conv2D,"[None, 320, 320, 112]",11468800,float32,16,"[5, 5]",relu,True,"[None, 320, 320, 16]",1638400,44816
b_conv7,Conv2D,"[None, 320, 320, 16]",1638400,float32,64,"[5, 5]",relu,True,"[None, 320, 320, 64]",6553600,25664
b_conv8,Conv2D,"[None, 320, 320, 64]",6553600,float32,24,"[2, 2]",relu,True,"[None, 320, 320, 24]",2457600,6168
bn_conv8,BatchNormalization,"[None, 320, 320, 24]",2457600,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 24]",2457600,96
b_conv9,Conv2D,"[None, 320, 320, 24]",2457600,float32,16,"[5, 5]",relu,True,"[None, 320, 320, 16]",1638400,9616
bn_conv9,BatchNormalization,"[None, 320, 320, 16]",1638400,float32,NaN,NaN,NaN,NaN,"[None, 320, 320, 16]",1638400,64
b_conv10,Conv2D,"[None, 320, 320, 16]",1638400,float32,192,"[2, 2]",relu,True,"[None, 320, 320, 192]",19660800,12480
b_conv11,Conv2D,"[None, 320, 320, 192]",19660800,float32,256,"[2, 2]",relu,True,"[None, 320, 320, 256]",26214400,196864
b_conv12,Conv2D,"[None, 320, 320, 256]",26214400,float32,64,"[3, 3]",relu,True,"[None, 320, 320, 64]",6553600,147520
b_conv13,Conv2D,"[None, 320, 320, 64]",6553600,float32,72,"[2, 2]",relu,True,"[None, 320, 320, 72]",7372800,18504
b_max_pool13,MaxPooling2D,"[None, 320, 320, 72]",7372800,float32,NaN,NaN,NaN,NaN,"[None, 64, 64, 72]",294912,0
b_conv14,Conv2D,"[None, 64, 64, 72]",294912,float32,128,"[5, 5]",relu,True,"[None, 64, 64, 128]",524288,230528
bn_conv14,BatchNormalization,"[None, 64, 64, 128]",524288,float32,NaN,NaN,NaN,NaN,"[None, 64, 64, 128]",524288,512
b_conv15,Conv2D,"[None, 64, 64, 128]",524288,float32,400,"[2, 2]",relu,True,"[None, 64, 64, 400]",1638400,205200
bn_conv15,BatchNormalization,"[None, 64, 64, 400]",1638400,float32,NaN,NaN,NaN,NaN,"[None, 64, 64, 400]",1638400,1600
b_conv16,Conv2D,"[None, 64, 64, 400]",1638400,float32,96,"[3, 3]",relu,True,"[None, 64, 64, 96]",393216,345696
bn_conv16,BatchNormalization,"[None, 64, 64, 96]",393216,float32,NaN,NaN,NaN,NaN,"[None, 64, 64, 96]",393216,384
b_conv17,Conv2D,"[None, 64, 64, 96]",393216,float32,112,"[3, 3]",relu,True,"[None, 64, 64, 112]",458752,96880
b_max_pool17,MaxPooling2D,"[None, 64, 64, 112]",458752,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 112]",49392,0
b_conv18,Conv2D,"[None, 21, 21, 112]",49392,float32,48,"[3, 3]",relu,True,"[None, 21, 21, 48]",21168,48432
b_conv19,Conv2D,"[None, 21, 21, 48]",21168,float32,8,"[5, 5]",relu,True,"[None, 21, 21, 8]",3528,9608
bn_conv19,BatchNormalization,"[None, 21, 21, 8]",3528,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 8]",3528,32
b_conv20,Conv2D,"[None, 21, 21, 8]",3528,float32,24,"[3, 3]",relu,True,"[None, 21, 21, 24]",10584,1752
bn_conv20,BatchNormalization,"[None, 21, 21, 24]",10584,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 24]",10584,96
b_conv21,Conv2D,"[None, 21, 21, 24]",10584,float32,512,"[3, 3]",relu,True,"[None, 21, 21, 512]",225792,111104
b_max_pool21,MaxPooling2D,"[None, 21, 21, 512]",225792,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 512]",51200,0
b_conv22,Conv2D,"[None, 10, 10, 512]",51200,float32,192,"[2, 2]",relu,True,"[None, 10, 10, 192]",19200,393408
bn_conv22,BatchNormalization,"[None, 10, 10, 192]",19200,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 192]",19200,768
b_conv23,Conv2D,"[None, 10, 10, 192]",19200,float32,56,"[5, 5]",relu,True,"[None, 10, 10, 56]",5600,268856
bn_conv23,BatchNormalization,"[None, 10, 10, 56]",5600,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 56]",5600,224
global_pool,GlobalMaxPooling2D,"[None, 10, 10, 56]",5600,float32,NaN,NaN,NaN,NaN,"[None, 56]",56,0
fc,Dense,"[None, 56]",56,float32,NaN,NaN,linear,True,"[None, 100]",100,5700
softmax,Activation,"[None, 100]",100,float32,NaN,NaN,softmax,NaN,"[None, 100]",100,0
