layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 112, 112, 3]",37632,float32,NaN,NaN,NaN,NaN,"[None, 112, 112, 3]",37632,0
b_conv1,Conv2D,"[None, 112, 112, 3]",1,float32,200,"[3, 3]",relu,True,"[None, 112, 112, 200]",2508800,5600
b_max_pool1,MaxPooling2D,"[None, 112, 112, 200]",2508800,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 200]",156800,0
b_conv2,Conv2D,"[None, 28, 28, 200]",156800,float32,200,"[2, 2]",relu,True,"[None, 28, 28, 200]",156800,160200
bn_conv2,BatchNormalization,"[None, 28, 28, 200]",156800,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 200]",156800,800
b_conv3,Conv2D,"[None, 28, 28, 200]",156800,float32,320,"[1, 1]",relu,True,"[None, 28, 28, 320]",250880,64320
bn_conv3,BatchNormalization,"[None, 28, 28, 320]",250880,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 320]",250880,1280
b_conv4,Conv2D,"[None, 28, 28, 320]",250880,float32,120,"[1, 1]",relu,True,"[None, 28, 28, 120]",94080,38520
b_conv5,Conv2D,"[None, 28, 28, 120]",94080,float32,400,"[2, 2]",relu,True,"[None, 28, 28, 400]",313600,192400
bn_conv5,BatchNormalization,"[None, 28, 28, 400]",313600,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 400]",313600,1600
b_conv6,Conv2D,"[None, 28, 28, 400]",313600,float32,350,"[5, 5]",relu,True,"[None, 28, 28, 350]",274400,3500350
bn_conv6,BatchNormalization,"[None, 28, 28, 350]",274400,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 350]",274400,1400
b_conv7,Conv2D,"[None, 28, 28, 350]",274400,float32,384,"[1, 1]",relu,True,"[None, 28, 28, 384]",301056,134784
b_conv8,Conv2D,"[None, 28, 28, 384]",301056,float32,192,"[2, 2]",relu,True,"[None, 28, 28, 192]",150528,295104
bn_conv8,BatchNormalization,"[None, 28, 28, 192]",150528,float32,NaN,NaN,NaN,NaN,"[None, 28, 28, 192]",150528,768
b_conv9,Conv2D,"[None, 28, 28, 192]",150528,float32,48,"[3, 3]",relu,True,"[None, 28, 28, 48]",37632,82992
b_conv10,Conv2D,"[None, 28, 28, 48]",37632,float32,192,"[5, 5]",relu,True,"[None, 28, 28, 192]",150528,230592
b_conv11,Conv2D,"[None, 28, 28, 192]",150528,float32,288,"[2, 2]",relu,True,"[None, 28, 28, 288]",225792,221472
b_max_pool11,MaxPooling2D,"[None, 28, 28, 288]",225792,float32,NaN,NaN,NaN,NaN,"[None, 9, 9, 288]",23328,0
global_pool,GlobalMaxPooling2D,"[None, 9, 9, 288]",23328,float32,NaN,NaN,NaN,NaN,"[None, 288]",288,0
fc,Dense,"[None, 288]",288,float32,NaN,NaN,linear,True,"[None, 200]",200,57800
softmax,Activation,"[None, 200]",200,float32,NaN,NaN,softmax,NaN,"[None, 200]",200,0
