layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 750, 750, 3]",1687500,float32,NaN,NaN,NaN,NaN,"[None, 750, 750, 3]",1687500,0
b_conv1,Conv2D,"[None, 750, 750, 3]",1,float32,96,"[1, 1]",relu,True,"[None, 750, 750, 96]",54000000,384
b_max_pool1,MaxPooling2D,"[None, 750, 750, 96]",54000000,float32,NaN,NaN,NaN,NaN,"[None, 748, 748, 96]",53712384,0
b_conv2,Conv2D,"[None, 748, 748, 96]",53712384,float32,350,"[1, 1]",relu,True,"[None, 748, 748, 350]",195826400,33950
b_conv3,Conv2D,"[None, 748, 748, 350]",195826400,float32,350,"[2, 2]",relu,True,"[None, 748, 748, 350]",195826400,490350
bn_conv3,BatchNormalization,"[None, 748, 748, 350]",195826400,float32,NaN,NaN,NaN,NaN,"[None, 748, 748, 350]",195826400,1400
b_conv4,Conv2D,"[None, 748, 748, 350]",195826400,float32,8,"[5, 5]",relu,True,"[None, 748, 748, 8]",4476032,70008
bn_conv4,BatchNormalization,"[None, 748, 748, 8]",4476032,float32,NaN,NaN,NaN,NaN,"[None, 748, 748, 8]",4476032,32
b_conv5,Conv2D,"[None, 748, 748, 8]",4476032,float32,72,"[1, 1]",relu,True,"[None, 748, 748, 72]",40284288,648
b_max_pool5,MaxPooling2D,"[None, 748, 748, 72]",40284288,float32,NaN,NaN,NaN,NaN,"[None, 374, 374, 72]",10071072,0
b_conv6,Conv2D,"[None, 374, 374, 72]",10071072,float32,300,"[1, 1]",relu,True,"[None, 374, 374, 300]",41962800,21900
b_conv7,Conv2D,"[None, 374, 374, 300]",41962800,float32,320,"[1, 1]",relu,True,"[None, 374, 374, 320]",44760320,96320
bn_conv7,BatchNormalization,"[None, 374, 374, 320]",44760320,float32,NaN,NaN,NaN,NaN,"[None, 374, 374, 320]",44760320,1280
b_conv8,Conv2D,"[None, 374, 374, 320]",44760320,float32,100,"[5, 5]",relu,True,"[None, 374, 374, 100]",13987600,800100
bn_conv8,BatchNormalization,"[None, 374, 374, 100]",13987600,float32,NaN,NaN,NaN,NaN,"[None, 374, 374, 100]",13987600,400
b_conv9,Conv2D,"[None, 374, 374, 100]",13987600,float32,400,"[2, 2]",relu,True,"[None, 374, 374, 400]",55950400,160400
bn_conv9,BatchNormalization,"[None, 374, 374, 400]",55950400,float32,NaN,NaN,NaN,NaN,"[None, 374, 374, 400]",55950400,1600
b_conv10,Conv2D,"[None, 374, 374, 400]",55950400,float32,68,"[5, 5]",relu,True,"[None, 374, 374, 68]",9511568,680068
b_conv11,Conv2D,"[None, 374, 374, 68]",9511568,float32,48,"[3, 3]",relu,True,"[None, 374, 374, 48]",6714048,29424
b_max_pool11,MaxPooling2D,"[None, 374, 374, 48]",6714048,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 48]",270000,0
b_conv12,Conv2D,"[None, 75, 75, 48]",270000,float32,100,"[1, 1]",relu,True,"[None, 75, 75, 100]",562500,4900
bn_conv12,BatchNormalization,"[None, 75, 75, 100]",562500,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 100]",562500,400
b_conv13,Conv2D,"[None, 75, 75, 100]",562500,float32,450,"[1, 1]",relu,True,"[None, 75, 75, 450]",2531250,45450
bn_conv13,BatchNormalization,"[None, 75, 75, 450]",2531250,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 450]",2531250,1800
b_conv14,Conv2D,"[None, 75, 75, 450]",2531250,float32,48,"[1, 1]",relu,True,"[None, 75, 75, 48]",270000,21648
bn_conv14,BatchNormalization,"[None, 75, 75, 48]",270000,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 48]",270000,192
b_conv15,Conv2D,"[None, 75, 75, 48]",270000,float32,120,"[1, 1]",relu,True,"[None, 75, 75, 120]",675000,5880
bn_conv15,BatchNormalization,"[None, 75, 75, 120]",675000,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 120]",675000,480
b_conv16,Conv2D,"[None, 75, 75, 120]",675000,float32,144,"[1, 1]",relu,True,"[None, 75, 75, 144]",810000,17424
bn_conv16,BatchNormalization,"[None, 75, 75, 144]",810000,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 144]",810000,576
b_conv17,Conv2D,"[None, 75, 75, 144]",810000,float32,384,"[3, 3]",relu,True,"[None, 75, 75, 384]",2160000,498048
bn_conv17,BatchNormalization,"[None, 75, 75, 384]",2160000,float32,NaN,NaN,NaN,NaN,"[None, 75, 75, 384]",2160000,1536
b_conv18,Conv2D,"[None, 75, 75, 384]",2160000,float32,150,"[3, 3]",relu,True,"[None, 75, 75, 150]",843750,518550
b_conv19,Conv2D,"[None, 75, 75, 150]",843750,float32,480,"[2, 2]",relu,True,"[None, 75, 75, 480]",2700000,288480
b_max_pool19,MaxPooling2D,"[None, 75, 75, 480]",2700000,float32,NaN,NaN,NaN,NaN,"[None, 15, 15, 480]",108000,0
flatten,Flatten,"[None, 15, 15, 480]",108000,float32,NaN,NaN,NaN,NaN,"[None, 108000]",108000,0
fc,Dense,"[None, 108000]",108000,float32,NaN,NaN,linear,True,"[None, 10]",10,1080010
softmax,Activation,"[None, 10]",10,float32,NaN,NaN,softmax,NaN,"[None, 10]",10,0
