layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 600, 600, 3]",1080000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 3]",1080000,0
b_conv1,Conv2D,"[None, 600, 600, 3]",1,float32,40,"[1, 1]",relu,True,"[None, 600, 600, 40]",14400000,160
bn_conv1,BatchNormalization,"[None, 600, 600, 40]",14400000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 40]",14400000,160
b_conv2,Conv2D,"[None, 600, 600, 40]",14400000,float32,40,"[3, 3]",relu,True,"[None, 600, 600, 40]",14400000,14440
b_conv3,Conv2D,"[None, 600, 600, 40]",14400000,float32,68,"[3, 3]",relu,True,"[None, 600, 600, 68]",24480000,24548
bn_conv3,BatchNormalization,"[None, 600, 600, 68]",24480000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 68]",24480000,272
b_conv4,Conv2D,"[None, 600, 600, 68]",24480000,float32,288,"[3, 3]",relu,True,"[None, 600, 600, 288]",103680000,176544
b_conv5,Conv2D,"[None, 600, 600, 288]",103680000,float32,96,"[2, 2]",relu,True,"[None, 600, 600, 96]",34560000,110688
bn_conv5,BatchNormalization,"[None, 600, 600, 96]",34560000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 96]",34560000,384
b_conv6,Conv2D,"[None, 600, 600, 96]",34560000,float32,500,"[2, 2]",relu,True,"[None, 600, 600, 500]",180000000,192500
bn_conv6,BatchNormalization,"[None, 600, 600, 500]",180000000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 500]",180000000,2000
b_conv7,Conv2D,"[None, 600, 600, 500]",180000000,float32,40,"[1, 1]",relu,True,"[None, 600, 600, 40]",14400000,20040
bn_conv7,BatchNormalization,"[None, 600, 600, 40]",14400000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 40]",14400000,160
b_conv8,Conv2D,"[None, 600, 600, 40]",14400000,float32,400,"[1, 1]",relu,True,"[None, 600, 600, 400]",144000000,16400
b_conv9,Conv2D,"[None, 600, 600, 400]",144000000,float32,350,"[3, 3]",relu,True,"[None, 600, 600, 350]",126000000,1260350
b_conv10,Conv2D,"[None, 600, 600, 350]",126000000,float32,40,"[1, 1]",relu,True,"[None, 600, 600, 40]",14400000,14040
bn_conv10,BatchNormalization,"[None, 600, 600, 40]",14400000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 40]",14400000,160
b_conv11,Conv2D,"[None, 600, 600, 40]",14400000,float32,200,"[1, 1]",relu,True,"[None, 600, 600, 200]",72000000,8200
bn_conv11,BatchNormalization,"[None, 600, 600, 200]",72000000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 200]",72000000,800
b_conv12,Conv2D,"[None, 600, 600, 200]",72000000,float32,512,"[5, 5]",relu,True,"[None, 600, 600, 512]",184320000,2560512
bn_conv12,BatchNormalization,"[None, 600, 600, 512]",184320000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 512]",184320000,2048
b_conv13,Conv2D,"[None, 600, 600, 512]",184320000,float32,96,"[5, 5]",relu,True,"[None, 600, 600, 96]",34560000,1228896
b_conv14,Conv2D,"[None, 600, 600, 96]",34560000,float32,350,"[5, 5]",relu,True,"[None, 600, 600, 350]",126000000,840350
b_conv15,Conv2D,"[None, 600, 600, 350]",126000000,float32,256,"[5, 5]",relu,True,"[None, 600, 600, 256]",92160000,2240256
bn_conv15,BatchNormalization,"[None, 600, 600, 256]",92160000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 256]",92160000,1024
b_conv16,Conv2D,"[None, 600, 600, 256]",92160000,float32,150,"[2, 2]",relu,True,"[None, 600, 600, 150]",54000000,153750
bn_conv16,BatchNormalization,"[None, 600, 600, 150]",54000000,float32,NaN,NaN,NaN,NaN,"[None, 600, 600, 150]",54000000,600
