layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 350, 350, 3]",367500,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 3]",367500,0
b_conv1,Conv2D,"[None, 350, 350, 3]",1,float32,450,"[5, 5]",relu,True,"[None, 350, 350, 450]",55125000,34200
bn_conv1,BatchNormalization,"[None, 350, 350, 450]",55125000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 450]",55125000,1800
b_conv2,Conv2D,"[None, 350, 350, 450]",55125000,float32,450,"[2, 2]",relu,True,"[None, 350, 350, 450]",55125000,810450
b_conv3,Conv2D,"[None, 350, 350, 450]",55125000,float32,144,"[3, 3]",relu,True,"[None, 350, 350, 144]",17640000,583344
bn_conv3,BatchNormalization,"[None, 350, 350, 144]",17640000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 144]",17640000,576
b_conv4,Conv2D,"[None, 350, 350, 144]",17640000,float32,450,"[5, 5]",relu,True,"[None, 350, 350, 450]",55125000,1620450
bn_conv4,BatchNormalization,"[None, 350, 350, 450]",55125000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 450]",55125000,1800
b_conv5,Conv2D,"[None, 350, 350, 450]",55125000,float32,96,"[1, 1]",relu,True,"[None, 350, 350, 96]",11760000,43296
bn_conv5,BatchNormalization,"[None, 350, 350, 96]",11760000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 96]",11760000,384
b_conv6,Conv2D,"[None, 350, 350, 96]",11760000,float32,512,"[2, 2]",relu,True,"[None, 350, 350, 512]",62720000,197120
bn_conv6,BatchNormalization,"[None, 350, 350, 512]",62720000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 512]",62720000,2048
b_conv7,Conv2D,"[None, 350, 350, 512]",62720000,float32,384,"[5, 5]",relu,True,"[None, 350, 350, 384]",47040000,4915584
b_conv8,Conv2D,"[None, 350, 350, 384]",47040000,float32,300,"[1, 1]",relu,True,"[None, 350, 350, 300]",36750000,115500
bn_conv8,BatchNormalization,"[None, 350, 350, 300]",36750000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 300]",36750000,1200
b_conv9,Conv2D,"[None, 350, 350, 300]",36750000,float32,224,"[3, 3]",relu,True,"[None, 350, 350, 224]",27440000,605024
bn_conv9,BatchNormalization,"[None, 350, 350, 224]",27440000,float32,NaN,NaN,NaN,NaN,"[None, 350, 350, 224]",27440000,896
b_conv10,Conv2D,"[None, 350, 350, 224]",27440000,float32,72,"[5, 5]",relu,True,"[None, 350, 350, 72]",8820000,403272
b_conv11,Conv2D,"[None, 350, 350, 72]",8820000,float32,120,"[5, 5]",relu,True,"[None, 350, 350, 120]",14700000,216120
b_max_pool11,MaxPooling2D,"[None, 350, 350, 120]",14700000,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 120]",929280,0
b_conv12,Conv2D,"[None, 88, 88, 120]",929280,float32,100,"[3, 3]",relu,True,"[None, 88, 88, 100]",774400,108100
b_conv13,Conv2D,"[None, 88, 88, 100]",774400,float32,288,"[3, 3]",relu,True,"[None, 88, 88, 288]",2230272,259488
bn_conv13,BatchNormalization,"[None, 88, 88, 288]",2230272,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 288]",2230272,1152
b_conv14,Conv2D,"[None, 88, 88, 288]",2230272,float32,120,"[1, 1]",relu,True,"[None, 88, 88, 120]",929280,34680
bn_conv14,BatchNormalization,"[None, 88, 88, 120]",929280,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 120]",929280,480
b_conv15,Conv2D,"[None, 88, 88, 120]",929280,float32,320,"[2, 2]",relu,True,"[None, 88, 88, 320]",2478080,153920
bn_conv15,BatchNormalization,"[None, 88, 88, 320]",2478080,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 320]",2478080,1280
b_conv16,Conv2D,"[None, 88, 88, 320]",2478080,float32,224,"[3, 3]",relu,True,"[None, 88, 88, 224]",1734656,645344
bn_conv16,BatchNormalization,"[None, 88, 88, 224]",1734656,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 224]",1734656,896
b_conv17,Conv2D,"[None, 88, 88, 224]",1734656,float32,8,"[5, 5]",relu,True,"[None, 88, 88, 8]",61952,44808
bn_conv17,BatchNormalization,"[None, 88, 88, 8]",61952,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 8]",61952,32
b_conv18,Conv2D,"[None, 88, 88, 8]",61952,float32,300,"[5, 5]",relu,True,"[None, 88, 88, 300]",2323200,60300
b_conv19,Conv2D,"[None, 88, 88, 300]",2323200,float32,68,"[2, 2]",relu,True,"[None, 88, 88, 68]",526592,81668
b_conv20,Conv2D,"[None, 88, 88, 68]",526592,float32,48,"[5, 5]",relu,True,"[None, 88, 88, 48]",371712,81648
bn_conv20,BatchNormalization,"[None, 88, 88, 48]",371712,float32,NaN,NaN,NaN,NaN,"[None, 88, 88, 48]",371712,192
b_conv21,Conv2D,"[None, 88, 88, 48]",371712,float32,384,"[3, 3]",relu,True,"[None, 88, 88, 384]",2973696,166272
b_max_pool21,MaxPooling2D,"[None, 88, 88, 384]",2973696,float32,NaN,NaN,NaN,NaN,"[None, 29, 29, 384]",322944,0
b_conv22,Conv2D,"[None, 29, 29, 384]",322944,float32,80,"[1, 1]",relu,True,"[None, 29, 29, 80]",67280,30800
b_conv23,Conv2D,"[None, 29, 29, 80]",67280,float32,256,"[2, 2]",relu,True,"[None, 29, 29, 256]",215296,82176
bn_conv23,BatchNormalization,"[None, 29, 29, 256]",215296,float32,NaN,NaN,NaN,NaN,"[None, 29, 29, 256]",215296,1024
b_conv24,Conv2D,"[None, 29, 29, 256]",215296,float32,100,"[3, 3]",relu,True,"[None, 29, 29, 100]",84100,230500
b_conv25,Conv2D,"[None, 29, 29, 100]",84100,float32,512,"[1, 1]",relu,True,"[None, 29, 29, 512]",430592,51712
b_conv26,Conv2D,"[None, 29, 29, 512]",430592,float32,350,"[2, 2]",relu,True,"[None, 29, 29, 350]",294350,717150
bn_conv26,BatchNormalization,"[None, 29, 29, 350]",294350,float32,NaN,NaN,NaN,NaN,"[None, 29, 29, 350]",294350,1400
b_conv27,Conv2D,"[None, 29, 29, 350]",294350,float32,72,"[1, 1]",relu,True,"[None, 29, 29, 72]",60552,25272
bn_conv27,BatchNormalization,"[None, 29, 29, 72]",60552,float32,NaN,NaN,NaN,NaN,"[None, 29, 29, 72]",60552,288
b_conv28,Conv2D,"[None, 29, 29, 72]",60552,float32,480,"[1, 1]",relu,True,"[None, 29, 29, 480]",403680,35040
bn_conv28,BatchNormalization,"[None, 29, 29, 480]",403680,float32,NaN,NaN,NaN,NaN,"[None, 29, 29, 480]",403680,1920
b_conv29,Conv2D,"[None, 29, 29, 480]",403680,float32,96,"[5, 5]",relu,True,"[None, 29, 29, 96]",80736,1152096
b_conv30,Conv2D,"[None, 29, 29, 96]",80736,float32,400,"[5, 5]",relu,True,"[None, 29, 29, 400]",336400,960400
b_conv31,Conv2D,"[None, 29, 29, 400]",336400,float32,480,"[3, 3]",relu,True,"[None, 29, 29, 480]",403680,1728480
b_max_pool31,MaxPooling2D,"[None, 29, 29, 480]",403680,float32,NaN,NaN,NaN,NaN,"[None, 7, 7, 480]",23520,0
b_conv32,Conv2D,"[None, 7, 7, 480]",23520,float32,120,"[2, 2]",relu,True,"[None, 7, 7, 120]",5880,230520
bn_conv32,BatchNormalization,"[None, 7, 7, 120]",5880,float32,NaN,NaN,NaN,NaN,"[None, 7, 7, 120]",5880,480
b_conv33,Conv2D,"[None, 7, 7, 120]",5880,float32,48,"[1, 1]",relu,True,"[None, 7, 7, 48]",2352,5808
bn_conv33,BatchNormalization,"[None, 7, 7, 48]",2352,float32,NaN,NaN,NaN,NaN,"[None, 7, 7, 48]",2352,192
b_conv34,Conv2D,"[None, 7, 7, 48]",2352,float32,32,"[5, 5]",relu,True,"[None, 7, 7, 32]",1568,38432
bn_conv34,BatchNormalization,"[None, 7, 7, 32]",1568,float32,NaN,NaN,NaN,NaN,"[None, 7, 7, 32]",1568,128
global_pool,GlobalAveragePooling2D,"[None, 7, 7, 32]",1568,float32,NaN,NaN,NaN,NaN,"[None, 32]",32,0
fc,Dense,"[None, 32]",32,float32,NaN,NaN,linear,True,"[None, 1000]",1000,33000
softmax,Activation,"[None, 1000]",1000,float32,NaN,NaN,softmax,NaN,"[None, 1000]",1000,0
