layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 200, 200, 3]",120000,float32,NaN,NaN,NaN,NaN,"[None, 200, 200, 3]",120000,0
b_conv1,Conv2D,"[None, 200, 200, 3]",1,float32,128,"[5, 5]",relu,True,"[None, 200, 200, 128]",5120000,9728
b_max_pool1,MaxPooling2D,"[None, 200, 200, 128]",5120000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 128]",1280000,0
b_conv2,Conv2D,"[None, 100, 100, 128]",1280000,float32,72,"[3, 3]",relu,True,"[None, 100, 100, 72]",720000,83016
b_conv3,Conv2D,"[None, 100, 100, 72]",720000,float32,96,"[5, 5]",relu,True,"[None, 100, 100, 96]",960000,172896
bn_conv3,BatchNormalization,"[None, 100, 100, 96]",960000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 96]",960000,384
b_conv4,Conv2D,"[None, 100, 100, 96]",960000,float32,64,"[5, 5]",relu,True,"[None, 100, 100, 64]",640000,153664
bn_conv4,BatchNormalization,"[None, 100, 100, 64]",640000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 64]",640000,256
b_conv5,Conv2D,"[None, 100, 100, 64]",640000,float32,331,"[1, 1]",relu,True,"[None, 100, 100, 331]",3310000,21515
bn_conv5,BatchNormalization,"[None, 100, 100, 331]",3310000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 331]",3310000,1324
b_conv6,Conv2D,"[None, 100, 100, 331]",3310000,float32,400,"[1, 1]",relu,True,"[None, 100, 100, 400]",4000000,132800
bn_conv6,BatchNormalization,"[None, 100, 100, 400]",4000000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 400]",4000000,1600
b_conv7,Conv2D,"[None, 100, 100, 400]",4000000,float32,112,"[3, 3]",relu,True,"[None, 100, 100, 112]",1120000,403312
bn_conv7,BatchNormalization,"[None, 100, 100, 112]",1120000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 112]",1120000,448
b_conv8,Conv2D,"[None, 100, 100, 112]",1120000,float32,192,"[5, 5]",relu,True,"[None, 100, 100, 192]",1920000,537792
b_conv9,Conv2D,"[None, 100, 100, 192]",1920000,float32,300,"[1, 1]",relu,True,"[None, 100, 100, 300]",3000000,57900
bn_conv9,BatchNormalization,"[None, 100, 100, 300]",3000000,float32,NaN,NaN,NaN,NaN,"[None, 100, 100, 300]",3000000,1200
b_conv10,Conv2D,"[None, 100, 100, 300]",3000000,float32,400,"[1, 1]",relu,True,"[None, 100, 100, 400]",4000000,120400
b_conv11,Conv2D,"[None, 100, 100, 400]",4000000,float32,150,"[2, 2]",relu,True,"[None, 100, 100, 150]",1500000,240150
b_max_pool11,MaxPooling2D,"[None, 100, 100, 150]",1500000,float32,NaN,NaN,NaN,NaN,"[None, 33, 33, 150]",163350,0
b_conv12,Conv2D,"[None, 33, 33, 150]",163350,float32,40,"[1, 1]",relu,True,"[None, 33, 33, 40]",43560,6040
bn_conv12,BatchNormalization,"[None, 33, 33, 40]",43560,float32,NaN,NaN,NaN,NaN,"[None, 33, 33, 40]",43560,160
b_conv13,Conv2D,"[None, 33, 33, 40]",43560,float32,96,"[1, 1]",relu,True,"[None, 33, 33, 96]",104544,3936
b_conv14,Conv2D,"[None, 33, 33, 96]",104544,float32,72,"[2, 2]",relu,True,"[None, 33, 33, 72]",78408,27720
bn_conv14,BatchNormalization,"[None, 33, 33, 72]",78408,float32,NaN,NaN,NaN,NaN,"[None, 33, 33, 72]",78408,288
b_conv15,Conv2D,"[None, 33, 33, 72]",78408,float32,400,"[1, 1]",relu,True,"[None, 33, 33, 400]",435600,29200
