layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 56, 56, 3]",9408,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 3]",9408,0
b_conv1,Conv2D,"[None, 56, 56, 3]",1,float32,16,"[5, 5]",relu,True,"[None, 56, 56, 16]",50176,1216
bn_conv1,BatchNormalization,"[None, 56, 56, 16]",50176,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 16]",50176,64
b_conv2,Conv2D,"[None, 56, 56, 16]",50176,float32,350,"[5, 5]",relu,True,"[None, 56, 56, 350]",1097600,140350
b_conv3,Conv2D,"[None, 56, 56, 350]",1097600,float32,288,"[3, 3]",relu,True,"[None, 56, 56, 288]",903168,907488
bn_conv3,BatchNormalization,"[None, 56, 56, 288]",903168,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 288]",903168,1152
b_conv4,Conv2D,"[None, 56, 56, 288]",903168,float32,112,"[2, 2]",relu,True,"[None, 56, 56, 112]",351232,129136
b_conv5,Conv2D,"[None, 56, 56, 112]",351232,float32,80,"[5, 5]",relu,True,"[None, 56, 56, 80]",250880,224080
bn_conv5,BatchNormalization,"[None, 56, 56, 80]",250880,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 80]",250880,320
b_conv6,Conv2D,"[None, 56, 56, 80]",250880,float32,480,"[2, 2]",relu,True,"[None, 56, 56, 480]",1505280,154080
bn_conv6,BatchNormalization,"[None, 56, 56, 480]",1505280,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 480]",1505280,1920
b_conv7,Conv2D,"[None, 56, 56, 480]",1505280,float32,224,"[3, 3]",relu,True,"[None, 56, 56, 224]",702464,967904
b_conv8,Conv2D,"[None, 56, 56, 224]",702464,float32,150,"[1, 1]",relu,True,"[None, 56, 56, 150]",470400,33750
bn_conv8,BatchNormalization,"[None, 56, 56, 150]",470400,float32,NaN,NaN,NaN,NaN,"[None, 56, 56, 150]",470400,600
b_conv9,Conv2D,"[None, 56, 56, 150]",470400,float32,400,"[2, 2]",relu,True,"[None, 56, 56, 400]",1254400,240400
b_max_pool9,MaxPooling2D,"[None, 56, 56, 400]",1254400,float32,NaN,NaN,NaN,NaN,"[None, 14, 14, 400]",78400,0
b_conv10,Conv2D,"[None, 14, 14, 400]",78400,float32,80,"[5, 5]",relu,True,"[None, 14, 14, 80]",15680,800080
b_conv11,Conv2D,"[None, 14, 14, 80]",15680,float32,500,"[3, 3]",relu,True,"[None, 14, 14, 500]",98000,360500
bn_conv11,BatchNormalization,"[None, 14, 14, 500]",98000,float32,NaN,NaN,NaN,NaN,"[None, 14, 14, 500]",98000,2000
b_conv12,Conv2D,"[None, 14, 14, 500]",98000,float32,150,"[3, 3]",relu,True,"[None, 14, 14, 150]",29400,675150
b_conv13,Conv2D,"[None, 14, 14, 150]",29400,float32,128,"[2, 2]",relu,True,"[None, 14, 14, 128]",25088,76928
bn_conv13,BatchNormalization,"[None, 14, 14, 128]",25088,float32,NaN,NaN,NaN,NaN,"[None, 14, 14, 128]",25088,512
