layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 720, 720, 3]",1555200,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 3]",1555200,0
b_conv1,Conv2D,"[None, 720, 720, 3]",1,float32,48,"[1, 1]",relu,True,"[None, 720, 720, 48]",24883200,192
bn_conv1,BatchNormalization,"[None, 720, 720, 48]",24883200,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 48]",24883200,192
b_conv2,Conv2D,"[None, 720, 720, 48]",24883200,float32,224,"[2, 2]",relu,True,"[None, 720, 720, 224]",116121600,43232
b_conv3,Conv2D,"[None, 720, 720, 224]",116121600,float32,450,"[5, 5]",relu,True,"[None, 720, 720, 450]",233280000,2520450
b_conv4,Conv2D,"[None, 720, 720, 450]",233280000,float32,8,"[1, 1]",relu,True,"[None, 720, 720, 8]",4147200,3608
bn_conv4,BatchNormalization,"[None, 720, 720, 8]",4147200,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 8]",4147200,32
b_conv5,Conv2D,"[None, 720, 720, 8]",4147200,float32,64,"[1, 1]",relu,True,"[None, 720, 720, 64]",33177600,576
bn_conv5,BatchNormalization,"[None, 720, 720, 64]",33177600,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 64]",33177600,256
b_conv6,Conv2D,"[None, 720, 720, 64]",33177600,float32,150,"[2, 2]",relu,True,"[None, 720, 720, 150]",77760000,38550
bn_conv6,BatchNormalization,"[None, 720, 720, 150]",77760000,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 150]",77760000,600
b_conv7,Conv2D,"[None, 720, 720, 150]",77760000,float32,24,"[5, 5]",relu,True,"[None, 720, 720, 24]",12441600,90024
bn_conv7,BatchNormalization,"[None, 720, 720, 24]",12441600,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 24]",12441600,96
b_conv8,Conv2D,"[None, 720, 720, 24]",12441600,float32,96,"[1, 1]",relu,True,"[None, 720, 720, 96]",49766400,2400
b_conv9,Conv2D,"[None, 720, 720, 96]",49766400,float32,350,"[1, 1]",relu,True,"[None, 720, 720, 350]",181440000,33950
b_conv10,Conv2D,"[None, 720, 720, 350]",181440000,float32,16,"[5, 5]",relu,True,"[None, 720, 720, 16]",8294400,140016
