layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 256, 256, 3]",196608,float32,NaN,NaN,NaN,NaN,"[None, 256, 256, 3]",196608,0
b_conv1,Conv2D,"[None, 256, 256, 3]",1,float32,32,"[3, 3]",relu,True,"[None, 256, 256, 32]",2097152,896
b_max_pool1,MaxPooling2D,"[None, 256, 256, 32]",2097152,float32,NaN,NaN,NaN,NaN,"[None, 255, 255, 32]",2080800,0
b_conv2,Conv2D,"[None, 255, 255, 32]",2080800,float32,192,"[2, 2]",relu,True,"[None, 255, 255, 192]",12484800,24768
b_conv3,Conv2D,"[None, 255, 255, 192]",12484800,float32,200,"[3, 3]",relu,True,"[None, 255, 255, 200]",13005000,345800
b_conv4,Conv2D,"[None, 255, 255, 200]",13005000,float32,200,"[2, 2]",relu,True,"[None, 255, 255, 200]",13005000,160200
bn_conv4,BatchNormalization,"[None, 255, 255, 200]",13005000,float32,NaN,NaN,NaN,NaN,"[None, 255, 255, 200]",13005000,800
b_conv5,Conv2D,"[None, 255, 255, 200]",13005000,float32,48,"[1, 1]",relu,True,"[None, 255, 255, 48]",3121200,9648
b_conv6,Conv2D,"[None, 255, 255, 48]",3121200,float32,500,"[2, 2]",relu,True,"[None, 255, 255, 500]",32512500,96500
bn_conv6,BatchNormalization,"[None, 255, 255, 500]",32512500,float32,NaN,NaN,NaN,NaN,"[None, 255, 255, 500]",32512500,2000
b_conv7,Conv2D,"[None, 255, 255, 500]",32512500,float32,24,"[1, 1]",relu,True,"[None, 255, 255, 24]",1560600,12024
b_max_pool7,MaxPooling2D,"[None, 255, 255, 24]",1560600,float32,NaN,NaN,NaN,NaN,"[None, 127, 127, 24]",387096,0
b_conv8,Conv2D,"[None, 127, 127, 24]",387096,float32,200,"[1, 1]",relu,True,"[None, 127, 127, 200]",3225800,5000
b_conv9,Conv2D,"[None, 127, 127, 200]",3225800,float32,100,"[5, 5]",relu,True,"[None, 127, 127, 100]",1612900,500100
bn_conv9,BatchNormalization,"[None, 127, 127, 100]",1612900,float32,NaN,NaN,NaN,NaN,"[None, 127, 127, 100]",1612900,400
b_conv10,Conv2D,"[None, 127, 127, 100]",1612900,float32,80,"[5, 5]",relu,True,"[None, 127, 127, 80]",1290320,200080
b_max_pool10,MaxPooling2D,"[None, 127, 127, 80]",1290320,float32,NaN,NaN,NaN,NaN,"[None, 42, 42, 80]",141120,0
b_conv11,Conv2D,"[None, 42, 42, 80]",141120,float32,400,"[2, 2]",relu,True,"[None, 42, 42, 400]",705600,128400
b_conv12,Conv2D,"[None, 42, 42, 400]",705600,float32,56,"[5, 5]",relu,True,"[None, 42, 42, 56]",98784,560056
bn_conv12,BatchNormalization,"[None, 42, 42, 56]",98784,float32,NaN,NaN,NaN,NaN,"[None, 42, 42, 56]",98784,224
b_conv13,Conv2D,"[None, 42, 42, 56]",98784,float32,100,"[3, 3]",relu,True,"[None, 42, 42, 100]",176400,50500
bn_conv13,BatchNormalization,"[None, 42, 42, 100]",176400,float32,NaN,NaN,NaN,NaN,"[None, 42, 42, 100]",176400,400
global_pool,GlobalAveragePooling2D,"[None, 42, 42, 100]",176400,float32,NaN,NaN,NaN,NaN,"[None, 100]",100,0
fc,Dense,"[None, 100]",100,float32,NaN,NaN,linear,True,"[None, 10]",10,1010
softmax,Activation,"[None, 10]",10,float32,NaN,NaN,softmax,NaN,"[None, 10]",10,0
