layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 720, 720, 3]",1555200,float32,NaN,NaN,NaN,NaN,"[None, 720, 720, 3]",1555200,0
b_conv1,Conv2D,"[None, 720, 720, 3]",1,float32,480,"[3, 3]",relu,True,"[None, 720, 720, 480]",248832000,13440
b_max_pool1,MaxPooling2D,"[None, 720, 720, 480]",248832000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 480]",27648000,0
b_conv2,Conv2D,"[None, 240, 240, 480]",27648000,float32,384,"[5, 5]",relu,True,"[None, 240, 240, 384]",22118400,4608384
bn_conv2,BatchNormalization,"[None, 240, 240, 384]",22118400,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 384]",22118400,1536
b_conv3,Conv2D,"[None, 240, 240, 384]",22118400,float32,48,"[1, 1]",relu,True,"[None, 240, 240, 48]",2764800,18480
bn_conv3,BatchNormalization,"[None, 240, 240, 48]",2764800,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 48]",2764800,192
b_conv4,Conv2D,"[None, 240, 240, 48]",2764800,float32,80,"[3, 3]",relu,True,"[None, 240, 240, 80]",4608000,34640
bn_conv4,BatchNormalization,"[None, 240, 240, 80]",4608000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 80]",4608000,320
b_conv5,Conv2D,"[None, 240, 240, 80]",4608000,float32,68,"[3, 3]",relu,True,"[None, 240, 240, 68]",3916800,49028
bn_conv5,BatchNormalization,"[None, 240, 240, 68]",3916800,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 68]",3916800,272
b_conv6,Conv2D,"[None, 240, 240, 68]",3916800,float32,320,"[1, 1]",relu,True,"[None, 240, 240, 320]",18432000,22080
bn_conv6,BatchNormalization,"[None, 240, 240, 320]",18432000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 320]",18432000,1280
b_conv7,Conv2D,"[None, 240, 240, 320]",18432000,float32,120,"[5, 5]",relu,True,"[None, 240, 240, 120]",6912000,960120
bn_conv7,BatchNormalization,"[None, 240, 240, 120]",6912000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 120]",6912000,480
b_conv8,Conv2D,"[None, 240, 240, 120]",6912000,float32,192,"[1, 1]",relu,True,"[None, 240, 240, 192]",11059200,23232
b_conv9,Conv2D,"[None, 240, 240, 192]",11059200,float32,64,"[5, 5]",relu,True,"[None, 240, 240, 64]",3686400,307264
b_conv10,Conv2D,"[None, 240, 240, 64]",3686400,float32,40,"[3, 3]",relu,True,"[None, 240, 240, 40]",2304000,23080
bn_conv10,BatchNormalization,"[None, 240, 240, 40]",2304000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 40]",2304000,160
b_conv11,Conv2D,"[None, 240, 240, 40]",2304000,float32,150,"[1, 1]",relu,True,"[None, 240, 240, 150]",8640000,6150
bn_conv11,BatchNormalization,"[None, 240, 240, 150]",8640000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 150]",8640000,600
b_conv12,Conv2D,"[None, 240, 240, 150]",8640000,float32,450,"[3, 3]",relu,True,"[None, 240, 240, 450]",25920000,607950
bn_conv12,BatchNormalization,"[None, 240, 240, 450]",25920000,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 450]",25920000,1800
b_conv13,Conv2D,"[None, 240, 240, 450]",25920000,float32,96,"[3, 3]",relu,True,"[None, 240, 240, 96]",5529600,388896
bn_conv13,BatchNormalization,"[None, 240, 240, 96]",5529600,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 96]",5529600,384
b_conv14,Conv2D,"[None, 240, 240, 96]",5529600,float32,40,"[5, 5]",relu,True,"[None, 240, 240, 40]",2304000,96040
b_conv15,Conv2D,"[None, 240, 240, 40]",2304000,float32,16,"[3, 3]",relu,True,"[None, 240, 240, 16]",921600,5776
bn_conv15,BatchNormalization,"[None, 240, 240, 16]",921600,float32,NaN,NaN,NaN,NaN,"[None, 240, 240, 16]",921600,64
b_conv16,Conv2D,"[None, 240, 240, 16]",921600,float32,112,"[1, 1]",relu,True,"[None, 240, 240, 112]",6451200,1904
b_max_pool16,MaxPooling2D,"[None, 240, 240, 112]",6451200,float32,NaN,NaN,NaN,NaN,"[None, 60, 60, 112]",403200,0
b_conv17,Conv2D,"[None, 60, 60, 112]",403200,float32,256,"[2, 2]",relu,True,"[None, 60, 60, 256]",921600,114944
bn_conv17,BatchNormalization,"[None, 60, 60, 256]",921600,float32,NaN,NaN,NaN,NaN,"[None, 60, 60, 256]",921600,1024
b_conv18,Conv2D,"[None, 60, 60, 256]",921600,float32,160,"[3, 3]",relu,True,"[None, 60, 60, 160]",576000,368800
bn_conv18,BatchNormalization,"[None, 60, 60, 160]",576000,float32,NaN,NaN,NaN,NaN,"[None, 60, 60, 160]",576000,640
b_conv19,Conv2D,"[None, 60, 60, 160]",576000,float32,288,"[3, 3]",relu,True,"[None, 60, 60, 288]",1036800,415008
b_max_pool19,MaxPooling2D,"[None, 60, 60, 288]",1036800,float32,NaN,NaN,NaN,NaN,"[None, 12, 12, 288]",41472,0
b_conv20,Conv2D,"[None, 12, 12, 288]",41472,float32,350,"[1, 1]",relu,True,"[None, 12, 12, 350]",50400,101150
bn_conv20,BatchNormalization,"[None, 12, 12, 350]",50400,float32,NaN,NaN,NaN,NaN,"[None, 12, 12, 350]",50400,1400
b_conv21,Conv2D,"[None, 12, 12, 350]",50400,float32,300,"[1, 1]",relu,True,"[None, 12, 12, 300]",43200,105300
bn_conv21,BatchNormalization,"[None, 12, 12, 300]",43200,float32,NaN,NaN,NaN,NaN,"[None, 12, 12, 300]",43200,1200
b_conv22,Conv2D,"[None, 12, 12, 300]",43200,float32,72,"[1, 1]",relu,True,"[None, 12, 12, 72]",10368,21672
b_max_pool22,MaxPooling2D,"[None, 12, 12, 72]",10368,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 72]",7200,0
b_conv23,Conv2D,"[None, 10, 10, 72]",7200,float32,128,"[2, 2]",relu,True,"[None, 10, 10, 128]",12800,36992
b_conv24,Conv2D,"[None, 10, 10, 128]",12800,float32,480,"[3, 3]",relu,True,"[None, 10, 10, 480]",48000,553440
bn_conv24,BatchNormalization,"[None, 10, 10, 480]",48000,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 480]",48000,1920
b_conv25,Conv2D,"[None, 10, 10, 480]",48000,float32,500,"[5, 5]",relu,True,"[None, 10, 10, 500]",50000,6000500
bn_conv25,BatchNormalization,"[None, 10, 10, 500]",50000,float32,NaN,NaN,NaN,NaN,"[None, 10, 10, 500]",50000,2000
