layer_name,class_name,input_shape,activation_in_size,d_type,Filters,Filter_size,Activ_fun,use_B,output_shape,activation_out_size,Params
input_1,InputLayer,"[None, 64, 64, 3]",12288,float32,NaN,NaN,NaN,NaN,"[None, 64, 64, 3]",12288,0
b_conv1,Conv2D,"[None, 64, 64, 3]",1,float32,256,"[2, 2]",relu,True,"[None, 64, 64, 256]",1048576,3328
b_max_pool1,MaxPooling2D,"[None, 64, 64, 256]",1048576,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 256]",112896,0
b_conv2,Conv2D,"[None, 21, 21, 256]",112896,float32,480,"[2, 2]",relu,True,"[None, 21, 21, 480]",211680,492000
bn_conv2,BatchNormalization,"[None, 21, 21, 480]",211680,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 480]",211680,1920
b_conv3,Conv2D,"[None, 21, 21, 480]",211680,float32,450,"[3, 3]",relu,True,"[None, 21, 21, 450]",198450,1944450
bn_conv3,BatchNormalization,"[None, 21, 21, 450]",198450,float32,NaN,NaN,NaN,NaN,"[None, 21, 21, 450]",198450,1800
b_conv4,Conv2D,"[None, 21, 21, 450]",198450,float32,96,"[3, 3]",relu,True,"[None, 21, 21, 96]",42336,388896
b_max_pool4,MaxPooling2D,"[None, 21, 21, 96]",42336,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 96]",2400,0
b_conv5,Conv2D,"[None, 5, 5, 96]",2400,float32,160,"[3, 3]",relu,True,"[None, 5, 5, 160]",4000,138400
bn_conv5,BatchNormalization,"[None, 5, 5, 160]",4000,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 160]",4000,640
b_conv6,Conv2D,"[None, 5, 5, 160]",4000,float32,450,"[2, 2]",relu,True,"[None, 5, 5, 450]",11250,288450
bn_conv6,BatchNormalization,"[None, 5, 5, 450]",11250,float32,NaN,NaN,NaN,NaN,"[None, 5, 5, 450]",11250,1800
b_conv7,Conv2D,"[None, 5, 5, 450]",11250,float32,150,"[5, 5]",relu,True,"[None, 5, 5, 150]",3750,1687650
b_max_pool7,MaxPooling2D,"[None, 5, 5, 150]",3750,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 150]",600,0
b_conv8,Conv2D,"[None, 2, 2, 150]",600,float32,68,"[3, 3]",relu,True,"[None, 2, 2, 68]",272,91868
b_conv9,Conv2D,"[None, 2, 2, 68]",272,float32,350,"[5, 5]",relu,True,"[None, 2, 2, 350]",1400,595350
bn_conv9,BatchNormalization,"[None, 2, 2, 350]",1400,float32,NaN,NaN,NaN,NaN,"[None, 2, 2, 350]",1400,1400
b_conv10,Conv2D,"[None, 2, 2, 350]",1400,float32,256,"[3, 3]",relu,True,"[None, 2, 2, 256]",1024,806656
b_max_pool10,MaxPooling2D,"[None, 2, 2, 256]",1024,float32,NaN,NaN,NaN,NaN,"[None, 1, 1, 256]",256,0
b_conv11,Conv2D,"[None, 1, 1, 256]",256,float32,500,"[1, 1]",relu,True,"[None, 1, 1, 500]",500,128500
b_conv12,Conv2D,"[None, 1, 1, 500]",500,float32,384,"[2, 2]",relu,True,"[None, 1, 1, 384]",384,768384
bn_conv12,BatchNormalization,"[None, 1, 1, 384]",384,float32,NaN,NaN,NaN,NaN,"[None, 1, 1, 384]",384,1536
flatten,Flatten,"[None, 1, 1, 384]",384,float32,NaN,NaN,NaN,NaN,"[None, 384]",384,0
fc,Dense,"[None, 384]",384,float32,NaN,NaN,linear,True,"[None, 500]",500,192500
softmax,Activation,"[None, 500]",500,float32,NaN,NaN,softmax,NaN,"[None, 500]",500,0
